date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-26,Jeudi,14:51,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-26,Jeudi,14:14,W64045,WizzAir,A321,BEG,Belgrade,
2026-02-26,Jeudi,13:49,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-02-26,Jeudi,13:31,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-26,Jeudi,13:23,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-02-26,Jeudi,12:29,FR4379,Ryanair,B738,FAO,Faro,
2026-02-26,Jeudi,12:17,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-26,Jeudi,12:07,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-26,Jeudi,12:02,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-26,Jeudi,11:57,FR2996,Ryanair,B38M,OUD,Oujda,
2026-02-26,Jeudi,11:44,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-26,Jeudi,10:12,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-26,Jeudi,10:10,FR8728,Ryanair,B38M,MLA,Luqa,
2026-02-26,Jeudi,09:40,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-26,Jeudi,09:35,FR1828,Ryanair,B738,PRG,Prague,
2026-02-26,Jeudi,09:24,FR594,Ryanair,B738,OPO,Porto,
2026-02-26,Jeudi,09:20,RR22,Ryanair,B738,DUB,Dublin,
2026-02-26,Jeudi,09:06,H4445,HiSky,A320,RMO,Chisinau,
2026-02-26,Jeudi,08:54,W45139,WizzAir,A321,TIA,Tirana,
2026-02-26,Jeudi,08:54,W65941,WizzAir,A21N,SKP,Skopje,
2026-02-26,Jeudi,07:37,FR9161,Ryanair,B738,OTP,Bucarest,
2026-02-26,Jeudi,07:27,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-26,Jeudi,06:52,FR9973,Ryanair,B38M,NRN,Weeze,
2026-02-25,Mercredi,21:56,FR2851,Ryanair,B38M,CTA,Catane,
2026-02-25,Mercredi,21:32,FR2094,Ryanair,B38M,PFO,Paphos,
2026-02-25,Mercredi,21:17,FR3845,Ryanair,B738,RAK,Marrakech,
2026-02-25,Mercredi,21:13,FR1505,Ryanair,B38M,MLA,Luqa,
2026-02-25,Mercredi,20:07,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-25,Mercredi,19:33,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-25,Mercredi,19:18,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-25,Mercredi,19:00,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-25,Mercredi,17:03,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-02-25,Mercredi,15:28,FR3978,Ryanair,B38M,BRI,Bari,
2026-02-25,Mercredi,14:54,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-25,Mercredi,14:45,W67833,WizzAir,A21N,EVN,Erevan,
2026-02-25,Mercredi,14:20,FR167,Ryanair,B738,FCO,Rome,
2026-02-25,Mercredi,14:05,W64045,WizzAir,A21N,BEG,Belgrade,
2026-02-25,Mercredi,13:55,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-25,Mercredi,12:28,FR3115,Ryanair,B738,IAS,Iasi,
2026-02-25,Mercredi,12:06,W43885,WizzAir,A21N,CRA,Craiova,
2026-02-25,Mercredi,11:57,RR3435,Ryanair,B738,KRK,Cracovie,
2026-02-25,Mercredi,11:25,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-25,Mercredi,11:04,FR594,Ryanair,B738,OPO,Porto,
2026-02-25,Mercredi,10:45,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-25,Mercredi,10:02,FR9161,Ryanair,B738,OTP,Bucarest,
2026-02-25,Mercredi,09:05,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-25,Mercredi,09:00,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-02-25,Mercredi,08:50,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-25,Mercredi,07:45,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-02-25,Mercredi,07:27,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-24,Mardi,21:53,FR4357,Ryanair,B738,RBA,Rabat,
2026-02-24,Mardi,21:08,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-24,Mardi,20:58,FR167,Ryanair,B738,FCO,Rome,
2026-02-24,Mardi,20:33,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-24,Mardi,18:57,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-24,Mardi,18:05,W67829,WizzAir,A21N,EVN,Erevan,
2026-02-24,Mardi,17:18,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-24,Mardi,16:34,FR3978,Ryanair,B738,BRI,Bari,
2026-02-24,Mardi,16:12,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-02-24,Mardi,15:41,W43521,WizzAir,A320,TSR,Timisoara,
2026-02-24,Mardi,14:56,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-24,Mardi,14:42,W64045,WizzAir,A321,BEG,Belgrade,
2026-02-24,Mardi,14:20,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-24,Mardi,13:30,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-02-24,Mardi,12:16,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-24,Mardi,12:10,FR4831,Ryanair,B738,CAG,Cagliari,
2026-02-24,Mardi,11:57,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-24,Mardi,10:34,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-02-24,Mardi,09:57,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-02-24,Mardi,09:47,FR3845,Ryanair,B738,RAK,Marrakech,
2026-02-24,Mardi,09:12,FR594,Ryanair,B738,OPO,Porto,
2026-02-24,Mardi,08:51,W45139,WizzAir,A21N,TIA,Tirana,
2026-02-24,Mardi,08:27,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-23,Lundi,22:46,FR2996,Ryanair,B738,OUD,Oujda,
2026-02-23,Lundi,22:44,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-02-23,Lundi,22:38,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-23,Lundi,22:31,FR4067,Ryanair,B738,BLQ,Bologne,
2026-02-23,Lundi,22:28,FR5508,Ryanair,B738,MAD,Madrid,
2026-02-23,Lundi,22:07,FR24,Ryanair,B738,DUB,Dublin,
2026-02-23,Lundi,22:02,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-02-23,Lundi,21:41,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-02-23,Lundi,21:31,FR418,Ryanair,B38M,PSA,Pise,
2026-02-23,Lundi,21:22,FR7478,Ryanair,B38M,OPO,Porto,
2026-02-23,Lundi,21:07,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-23,Lundi,21:03,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-23,Lundi,21:00,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-02-23,Lundi,20:53,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-02-23,Lundi,20:05,FR3978,Ryanair,B738,BRI,Bari,
2026-02-23,Lundi,19:39,FR7745,Ryanair,B738,TNG,Tanger,
2026-02-23,Lundi,18:33,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-23,Lundi,18:08,FR167,Ryanair,B738,FCO,Rome,
2026-02-23,Lundi,17:38,FR1539,Ryanair,B38M,TSF,Trévise,
2026-02-23,Lundi,17:04,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-23,Lundi,17:00,FR5444,Ryanair,B38M,MAD,Madrid,
2026-02-23,Lundi,16:54,FR7474,Ryanair,B738,OPO,Porto,
2026-02-23,Lundi,16:44,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-23,Lundi,16:38,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-02-23,Lundi,16:21,W64321,WizzAir,A21N,SOF,Sofia,
2026-02-23,Lundi,15:47,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-23,Lundi,15:20,FR3722,Ryanair,B738,MAN,Manchester,
2026-02-23,Lundi,14:57,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-23,Lundi,14:52,FR2844,Ryanair,B738,NDR,Nador,
2026-02-23,Lundi,14:26,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-23,Lundi,13:15,FR6511,Ryanair,B738,FMM,Memmingen,
2026-02-23,Lundi,12:50,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-23,Lundi,12:25,FR9000,Ryanair,B738,VLC,Valence,
2026-02-23,Lundi,12:22,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-23,Lundi,12:19,FR9267,Ryanair,B738,CPH,Copenhague,
2026-02-23,Lundi,12:09,FR4932,Ryanair,B38M,PMO,Palerme,
2026-02-23,Lundi,12:04,FR3115,Ryanair,B38M,IAS,Iasi,
2026-02-23,Lundi,11:44,FR594,Ryanair,B738,OPO,Porto,
2026-02-23,Lundi,10:09,FR4379,Ryanair,B738,FAO,Faro,
2026-02-23,Lundi,09:53,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-02-23,Lundi,09:42,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-23,Lundi,09:01,FR6789,Ryanair,B738,TRS,Trieste,
2026-02-23,Lundi,08:44,FR9166,Ryanair,B738,ARN,Stockholm,
2026-02-23,Lundi,08:30,RR22,Ryanair,B738,DUB,Dublin,
2026-02-23,Lundi,08:02,FR4383,Ryanair,B38M,SOF,Sofia,
2026-02-23,Lundi,07:58,W43663,WizzAir,A320,IAS,Iasi,
2026-02-23,Lundi,07:54,RR5050,Ryanair,B38M,POZ,Poznan,
2026-02-23,Lundi,07:43,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-23,Lundi,07:39,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-23,Lundi,07:25,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-22,Dimanche,23:29,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-22,Dimanche,23:06,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-02-22,Dimanche,22:35,FR201,Ryanair,B738,FCO,Rome,
2026-02-22,Dimanche,22:29,FR3724,Ryanair,B738,MAN,Manchester,
2026-02-22,Dimanche,21:59,FR9048,Ryanair,B38M,ALC,Alicante,
2026-02-22,Dimanche,21:34,FR4357,Ryanair,B738,RBA,Rabat,
2026-02-22,Dimanche,21:18,FR418,Ryanair,B738,PSA,Pise,
2026-02-22,Dimanche,21:15,FR7703,Ryanair,B38M,OPO,Porto,
2026-02-22,Dimanche,21:05,FR24,Ryanair,B738,DUB,Dublin,
2026-02-22,Dimanche,20:26,FR7165,Ryanair,B38M,NAP,Naples,
2026-02-22,Dimanche,20:22,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-02-22,Dimanche,20:01,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-02-22,Dimanche,19:13,FR3699,Ryanair,B738,KRK,Cracovie,
2026-02-22,Dimanche,18:58,FR594,Ryanair,B38M,OPO,Porto,
2026-02-22,Dimanche,18:29,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-22,Dimanche,17:53,FR8640,Ryanair,B738,CAG,Cagliari,
2026-02-22,Dimanche,17:36,FR1539,Ryanair,B38M,TSF,Trévise,
2026-02-22,Dimanche,16:20,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-22,Dimanche,16:11,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-02-22,Dimanche,16:06,FR2021,Ryanair,A320,VIE,Vienne,
2026-02-22,Dimanche,15:58,RR4233,Ryanair,B738,BUD,Budapest,
2026-02-22,Dimanche,15:36,W64321,WizzAir,A21N,SOF,Sofia,
2026-02-22,Dimanche,15:32,W43885,WizzAir,A21N,CRA,Craiova,
2026-02-22,Dimanche,15:11,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-22,Dimanche,15:03,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-22,Dimanche,14:51,H4225,HiSky,A320,BAY,Baia Mare,
2026-02-22,Dimanche,14:44,FR3054,Ryanair,B738,ORK,Cork,
2026-02-22,Dimanche,14:39,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-22,Dimanche,14:21,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-22,Dimanche,14:15,W64045,WizzAir,A21N,BEG,Belgrade,
2026-02-22,Dimanche,14:10,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-22,Dimanche,13:38,FR3722,Ryanair,B738,MAN,Manchester,
2026-02-22,Dimanche,13:25,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-02-22,Dimanche,12:56,RR3435,Ryanair,B738,KRK,Cracovie,
2026-02-22,Dimanche,11:48,FR8314,Ryanair,B738,TIA,Tirana,
2026-02-22,Dimanche,11:31,FR4932,Ryanair,B38M,PMO,Palerme,
2026-02-22,Dimanche,11:12,FR7478,Ryanair,B738,OPO,Porto,
2026-02-22,Dimanche,09:54,FR3978,Ryanair,B738,BRI,Bari,
2026-02-22,Dimanche,09:42,FR1828,Ryanair,B38M,PRG,Prague,
2026-02-22,Dimanche,09:37,FR3845,Ryanair,B738,RAK,Marrakech,
2026-02-22,Dimanche,09:23,RR22,Ryanair,B738,DUB,Dublin,
2026-02-22,Dimanche,09:11,W65941,WizzAir,A21N,SKP,Skopje,
2026-02-22,Dimanche,09:05,W45139,WizzAir,A21N,TIA,Tirana,
2026-02-22,Dimanche,08:58,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-22,Dimanche,08:54,H4445,HiSky,A320,RMO,Chisinau,
2026-02-22,Dimanche,08:34,FR2851,Ryanair,B738,CTA,Catane,
2026-02-22,Dimanche,08:10,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-22,Dimanche,08:07,FR167,Ryanair,B738,FCO,Rome,
2026-02-22,Dimanche,08:05,RR5050,Ryanair,B738,POZ,Poznan,
2026-02-22,Dimanche,07:54,RR8943,Ryanair,B738,GDN,Gdansk,
2026-02-22,Dimanche,07:51,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-22,Dimanche,07:48,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-22,Dimanche,07:45,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-02-22,Dimanche,07:38,W43663,WizzAir,A320,IAS,Iasi,
2026-02-21,Samedi,23:15,FR3115,Ryanair,B38M,IAS,Iasi,
2026-02-21,Samedi,23:05,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-21,Samedi,22:35,FR201,Ryanair,B38M,FCO,Rome,
2026-02-21,Samedi,21:29,FR7703,Ryanair,B738,OPO,Porto,
2026-02-21,Samedi,21:24,FR4831,Ryanair,B738,CAG,Cagliari,
2026-02-21,Samedi,21:21,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-02-21,Samedi,21:15,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-21,Samedi,21:02,FR9789,Ryanair,B738,TFS,Ténérife,
2026-02-21,Samedi,20:54,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-21,Samedi,20:48,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-21,Samedi,20:22,FR24,Ryanair,B738,DUB,Dublin,
2026-02-21,Samedi,20:05,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-21,Samedi,19:18,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-21,Samedi,19:14,FR7745,Ryanair,B738,TNG,Tanger,
2026-02-21,Samedi,18:29,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-21,Samedi,17:49,RR3435,Ryanair,B738,KRK,Cracovie,
2026-02-21,Samedi,17:09,FR2851,Ryanair,B738,CTA,Catane,
2026-02-21,Samedi,17:07,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-21,Samedi,17:04,FR3722,Ryanair,B38M,MAN,Manchester,
2026-02-21,Samedi,16:58,FR2094,Ryanair,B738,PFO,Paphos,
2026-02-21,Samedi,16:54,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-02-21,Samedi,16:47,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-21,Samedi,16:28,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-02-21,Samedi,16:21,W67829,WizzAir,A21N,EVN,Erevan,
2026-02-21,Samedi,15:50,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-02-21,Samedi,15:46,FR418,Ryanair,B738,PSA,Pise,
2026-02-21,Samedi,15:42,W43521,WizzAir,A320,TSR,Timisoara,
2026-02-21,Samedi,15:26,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-21,Samedi,15:07,FR7478,Ryanair,B738,OPO,Porto,
2026-02-21,Samedi,15:04,FR9161,Ryanair,B38M,OTP,Bucarest,
2026-02-21,Samedi,14:52,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-21,Samedi,14:24,W64045,WizzAir,A21N,BEG,Belgrade,
2026-02-21,Samedi,13:33,FR8791,Ryanair,A320,ZAG,Zagreb,
2026-02-21,Samedi,13:21,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-02-21,Samedi,13:19,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-21,Samedi,11:37,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-21,Samedi,11:01,FR594,Ryanair,B38M,OPO,Porto,
2026-02-21,Samedi,10:30,FR167,Ryanair,B738,FCO,Rome,
2026-02-21,Samedi,10:13,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-21,Samedi,09:48,FR6789,Ryanair,B738,TRS,Trieste,
2026-02-21,Samedi,09:25,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-21,Samedi,09:21,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-02-21,Samedi,09:11,FR1505,Ryanair,B38M,MLA,Luqa,
2026-02-21,Samedi,09:04,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-21,Samedi,08:51,W45139,WizzAir,A21N,TIA,Tirana,
2026-02-21,Samedi,08:46,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-21,Samedi,07:20,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-20,Vendredi,23:14,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-02-20,Vendredi,22:51,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-02-20,Vendredi,22:43,FR4067,Ryanair,B738,BLQ,Bologne,
2026-02-20,Vendredi,22:27,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,21:40,FR6374,Ryanair,B738,BCN,Barcelone,
2026-02-20,Vendredi,21:35,FR3724,Ryanair,B738,MAN,Manchester,
2026-02-20,Vendredi,21:26,RR5050,Ryanair,B38M,POZ,Poznan,
2026-02-20,Vendredi,21:24,RR4233,Ryanair,B38M,BUD,Budapest,
2026-02-20,Vendredi,21:10,FR201,Ryanair,B738,FCO,Rome,
2026-02-20,Vendredi,21:03,FR4379,Ryanair,B738,FAO,Faro,
2026-02-20,Vendredi,20:59,FR7478,Ryanair,B38M,OPO,Porto,
2026-02-20,Vendredi,20:54,FR1860,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,20:50,FR2021,Ryanair,A320,VIE,Vienne,
2026-02-20,Vendredi,19:18,FR9267,Ryanair,B738,CPH,Copenhague,
2026-02-20,Vendredi,19:06,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-20,Vendredi,19:02,FR2844,Ryanair,B738,NDR,Nador,
2026-02-20,Vendredi,18:59,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-20,Vendredi,18:57,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-02-20,Vendredi,18:10,FR418,Ryanair,B38M,PSA,Pise,
2026-02-20,Vendredi,17:00,FR7474,Ryanair,B738,OPO,Porto,
2026-02-20,Vendredi,16:53,FR3722,Ryanair,B38M,MAN,Manchester,
2026-02-20,Vendredi,16:38,FR3699,Ryanair,B38M,KRK,Cracovie,
2026-02-20,Vendredi,16:32,FR1539,Ryanair,B38M,TSF,Trévise,
2026-02-20,Vendredi,16:00,RR1828,Ryanair,B738,PRG,Prague,
2026-02-20,Vendredi,15:55,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-20,Vendredi,15:47,FR5508,Ryanair,B738,MAD,Madrid,
2026-02-20,Vendredi,15:42,W64321,WizzAir,A21N,SOF,Sofia,
2026-02-20,Vendredi,15:39,FR3054,Ryanair,B738,ORK,Cork,
2026-02-20,Vendredi,15:04,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-20,Vendredi,14:44,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-20,Vendredi,13:58,FR1246,Ryanair,B38M,SVQ,Séville,
2026-02-20,Vendredi,13:34,FR3121,Ryanair,B38M,BCN,Barcelone,
2026-02-20,Vendredi,13:29,FR3978,Ryanair,B38M,BRI,Bari,
2026-02-20,Vendredi,13:26,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-02-20,Vendredi,13:22,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-20,Vendredi,12:17,FR9161,Ryanair,B738,OTP,Bucarest,
2026-02-20,Vendredi,11:47,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-20,Vendredi,11:44,FR594,Ryanair,B38M,OPO,Porto,
2026-02-20,Vendredi,11:40,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-20,Vendredi,11:36,FR4932,Ryanair,B38M,PMO,Palerme,
2026-02-20,Vendredi,10:07,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-20,Vendredi,09:45,FR9000,Ryanair,B38M,VLC,Valence,
2026-02-20,Vendredi,09:07,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-20,Vendredi,09:02,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-20,Vendredi,08:56,FR22,Ryanair,B38M,DUB,Dublin,
2026-02-20,Vendredi,08:49,FR167,Ryanair,B738,FCO,Rome,
2026-02-20,Vendredi,08:19,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-02-20,Vendredi,08:15,FR8081,Ryanair,B738,MAN,Manchester,
2026-02-20,Vendredi,08:09,RR8943,Ryanair,B738,GDN,Gdansk,
2026-02-20,Vendredi,08:03,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-20,Vendredi,07:58,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-20,Vendredi,07:38,W43663,WizzAir,A320,IAS,Iasi,
2026-02-20,Vendredi,07:35,FR4383,Ryanair,B738,SOF,Sofia,
2026-02-20,Vendredi,07:32,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-19,Jeudi,23:00,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-02-19,Jeudi,22:27,FR1655,Ryanair,B38M,RVN,Rovaniemi,
2026-02-19,Jeudi,21:48,FR9351,Ryanair,B738,AMM,Amman,
2026-02-19,Jeudi,21:04,FR4357,Ryanair,B38M,RBA,Rabat,
2026-02-19,Jeudi,21:00,FR7478,Ryanair,B38M,OPO,Porto,
2026-02-19,Jeudi,20:56,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-19,Jeudi,20:35,RR7233,Ryanair,B38M,VNO,Vilnius,
2026-02-19,Jeudi,19:01,FR7165,Ryanair,B738,NAP,Naples,
2026-02-19,Jeudi,18:48,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-19,Jeudi,18:44,FR9515,Ryanair,B738,AGA,Agadir,
2026-02-19,Jeudi,18:24,FR3214,Ryanair,B738,BLQ,Bologne,
2026-02-19,Jeudi,17:57,FR1246,Ryanair,B738,SVQ,Séville,
2026-02-19,Jeudi,17:41,FR5222,Ryanair,B738,FEZ,Fès,
2026-02-19,Jeudi,17:30,W67829,WizzAir,A21N,EVN,Erevan,
2026-02-19,Jeudi,17:05,FR3978,Ryanair,B738,BRI,Bari,
2026-02-19,Jeudi,16:51,FR418,Ryanair,B738,PSA,Pise,
2026-02-19,Jeudi,16:34,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-19,Jeudi,16:28,FR718,Ryanair,B738,BHX,Birmingham,
2026-02-19,Jeudi,16:18,FR2394,Ryanair,B38M,DUB,Dublin,
2026-02-19,Jeudi,16:16,W67915,WizzAir,A21N,KUT,Koutaïssi,
2026-02-19,Jeudi,15:44,W43949,WizzAir,A320,RMO,Chisinau,
2026-02-19,Jeudi,15:08,FR1619,Ryanair,B738,OTP,Bucarest,
2026-02-19,Jeudi,14:51,H4225,HiSky,A320,BAY,Baia Mare,
2026-02-19,Jeudi,14:16,W64045,WizzAir,A21N,BEG,Belgrade,
2026-02-19,Jeudi,13:53,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-02-19,Jeudi,13:16,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-19,Jeudi,13:08,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-02-19,Jeudi,12:28,FR4379,Ryanair,B738,FAO,Faro,
2026-02-19,Jeudi,12:21,FR2996,Ryanair,B38M,OUD,Oujda,
2026-02-19,Jeudi,12:18,FR3121,Ryanair,B738,BCN,Barcelone,
2026-02-19,Jeudi,11:51,RR4229,Ryanair,B738,BUD,Budapest,
2026-02-19,Jeudi,11:48,FR8314,Ryanair,B38M,TIA,Tirana,
2026-02-19,Jeudi,10:17,FR5444,Ryanair,B738,MAD,Madrid,
2026-02-19,Jeudi,10:13,FR8728,Ryanair,B38M,MLA,Luqa,
2026-02-19,Jeudi,10:06,FR1324,Ryanair,A320,VIE,Vienne,
2026-02-19,Jeudi,09:57,FR1828,Ryanair,B738,PRG,Prague,
2026-02-19,Jeudi,09:55,FR65,Ryanair,B738,RAK,Marrakech,
2026-02-19,Jeudi,09:12,FR594,Ryanair,B738,OPO,Porto,
2026-02-19,Jeudi,09:12,RR22,Ryanair,B738,DUB,Dublin,
2026-02-19,Jeudi,09:02,H4445,HiSky,A320,RMO,Chisinau,
2026-02-19,Jeudi,08:54,FR9161,Ryanair,B738,OTP,Bucarest,
2026-02-19,Jeudi,08:52,W65941,WizzAir,A321,SKP,Skopje,
2026-02-19,Jeudi,08:42,W45139,WizzAir,A321,TIA,Tirana,
2026-02-19,Jeudi,07:41,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-18,Mercredi,22:46,FR2094,Ryanair,B38M,PFO,Paphos,
2026-02-18,Mercredi,22:01,FR2851,Ryanair,B38M,CTA,Catane,
2026-02-18,Mercredi,21:34,FR1505,Ryanair,B38M,MLA,Luqa,
2026-02-18,Mercredi,21:23,FR3845,Ryanair,B738,RAK,Marrakech,
2026-02-18,Mercredi,20:19,FR24,Ryanair,B38M,DUB,Dublin,
2026-02-18,Mercredi,19:35,FR1245,Ryanair,B738,AGA,Agadir,
2026-02-18,Mercredi,19:25,FR7474,Ryanair,B38M,OPO,Porto,
2026-02-18,Mercredi,18:56,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-18,Mercredi,17:42,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-02-18,Mercredi,15:53,FR3978,Ryanair,B38M,BRI,Bari,
2026-02-18,Mercredi,15:21,FR9034,Ryanair,B38M,ALC,Alicante,
2026-02-18,Mercredi,15:01,W67833,WizzAir,A21N,EVN,Erevan,
2026-02-18,Mercredi,14:39,FR167,Ryanair,B738,FCO,Rome,
2026-02-18,Mercredi,14:35,W43949,WizzAir,A320,RMO,Chisinau,
