date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-03-02,11:59,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-02,11:34,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-03-02,11:31,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-02,10:01,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-03-02,09:53,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-03-02,09:21,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-03-02,08:58,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-03-02,08:36,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-03-02,08:26,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-02,08:14,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-03-02,07:48,RR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-03-02,07:45,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-02,07:38,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-03-02,07:35,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-02,07:13,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-01,22:47,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-03-01,22:45,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-03-01,22:21,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-01,21:56,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-03-01,21:31,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-01,21:28,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-01,21:09,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-03-01,21:06,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-01,20:14,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-03-01,20:09,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-03-01,19:56,FR9048,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-01,19:36,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-03-01,18:54,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-01,18:40,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-03-01,18:33,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-03-01,17:32,FR8640,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-03-01,17:01,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-03-01,16:00,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-03-01,15:55,RR4233,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-03-01,15:43,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-03-01,15:39,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-01,15:26,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-03-01,15:22,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-03-01,15:06,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-03-01,15:00,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-03-01,14:53,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-03-01,14:49,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-03-01,14:22,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-03-01,14:16,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-03-01,14:13,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-03-01,14:04,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-03-01,13:44,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-03-01,12:39,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-03-01,12:34,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-03-01,12:32,FR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-03-01,11:19,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-03-01,10:42,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-03-01,09:49,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-03-01,09:43,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-03-01,09:37,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-03-01,09:28,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-03-01,09:10,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-03-01,09:04,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-03-01,08:57,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-03-01,08:53,FR9034,Ryanair,B738,Alicante,695.8,10.64563108
2026-03-01,08:43,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-03-01,08:38,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-03-01,08:30,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-03-01,08:19,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-03-01,08:16,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-03-01,08:07,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-03-01,08:03,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-03-01,07:49,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-03-01,07:32,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-02-28,23:19,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-28,22:31,FR201,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-02-28,22:15,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-02-28,21:51,FR7703,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-28,21:18,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-02-28,21:12,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-02-28,20:46,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-28,20:43,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-28,20:40,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-02-28,20:34,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-02-28,20:29,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-28,20:09,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-28,19:10,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-28,19:00,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-02-28,18:44,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-28,17:40,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-02-28,16:57,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-28,16:50,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-02-28,16:46,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-02-28,16:43,FR2094,Ryanair,B738,Paphos,1529.380952,23.39928916
2026-02-28,16:40,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-02-28,16:38,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-02-28,16:35,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-28,16:11,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-02-28,15:36,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-02-28,15:33,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-02-28,15:18,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-02-28,15:10,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-02-28,14:47,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-28,14:44,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-28,14:22,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-02-28,13:26,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-02-28,13:05,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-28,12:47,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-02-28,12:35,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-02-28,11:18,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-02-28,10:41,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-28,10:29,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-28,09:52,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-02-28,09:39,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-28,09:28,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-28,08:58,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-02-28,08:51,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-28,08:47,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-02-28,08:44,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-02-28,08:33,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-02-28,07:30,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-02-27,22:51,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-27,22:45,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-02-27,22:43,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-02-27,22:22,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-27,21:35,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-27,21:19,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-02-27,21:09,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-02-27,21:06,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-27,21:02,RR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-02-27,20:50,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-02-27,20:33,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-27,19:52,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-27,19:39,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-27,19:12,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-02-27,18:56,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-27,18:38,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-02-27,18:17,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-02-27,18:01,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-02-27,16:49,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-27,16:31,FR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-02-27,16:17,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-02-27,16:10,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-02-27,16:03,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-27,15:45,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-02-27,15:08,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-02-27,14:52,W64321,WizzAir,A321,Sofia,938.2051282,14.63164232
2026-02-27,14:37,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-27,14:16,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-27,13:52,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-27,13:37,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-02-27,13:18,FR3121,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-02-27,12:12,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-02-27,12:01,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-02-27,12:00,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-02-27,11:51,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-02-27,11:44,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-27,11:40,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-02-27,11:31,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-02-27,11:29,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-02-27,11:18,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-27,09:33,FR9000,Ryanair,B38M,Valence,623.1521739,7.642170918
2026-02-27,09:22,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-27,09:06,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-27,09:02,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-27,08:57,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-27,08:47,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-27,08:29,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-02-27,08:10,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-02-27,08:04,FR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-02-27,07:54,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-27,07:47,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-02-27,07:32,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-02-27,07:23,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-02-26,23:07,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-02-26,22:38,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-02-26,22:33,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-02-26,21:58,FR9351,Ryanair,B738,Amman,1791.285714,27.40639102
2026-02-26,21:08,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-26,21:01,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-26,20:28,RR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-02-26,20:19,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-26,19:20,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-02-26,18:28,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-26,17:52,FR9515,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-26,17:36,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-02-26,17:31,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-02-26,17:15,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-26,16:50,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-02-26,16:43,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-02-26,16:34,FR2394,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-26,16:25,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-02-26,16:18,W67915,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-02-26,15:00,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-26,14:56,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-02-26,14:51,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-02-26,14:14,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-02-26,13:49,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-02-26,13:31,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-26,13:23,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-02-26,12:29,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-02-26,12:17,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-26,12:07,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-26,12:02,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-26,11:57,FR2996,Ryanair,B38M,Oujda,928.425,11.38595488
2026-02-26,11:44,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-02-26,10:12,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-26,10:10,FR8728,Ryanair,B38M,Luqa,937,11.49111638
2026-02-26,09:40,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-26,09:35,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-02-26,09:24,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-26,09:20,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-26,09:06,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-02-26,08:54,W45139,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-02-26,08:54,W65941,WizzAir,A21N,Skopje,925.6,12.02055707
2026-02-26,07:37,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-02-26,07:27,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-02-26,06:52,FR9973,Ryanair,B38M,Weeze,228,2.796130772
2026-02-25,21:56,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-02-25,21:32,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-02-25,21:17,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-25,21:13,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-02-25,20:07,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-25,19:33,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-25,19:18,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-25,19:00,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-02-25,17:03,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-02-25,15:28,FR3978,Ryanair,B38M,Bari,768.4210526,9.423709436
2026-02-25,14:54,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-02-25,14:45,W67833,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-02-25,14:20,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-25,14:05,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-02-25,13:55,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-25,12:28,FR3115,Ryanair,B738,Iasi,963.9761905,14.74868481
2026-02-25,12:06,W43885,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-02-25,11:57,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-02-25,11:25,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-25,11:04,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-25,10:45,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-25,10:02,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-02-25,09:05,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-25,09:00,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-02-25,08:50,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-25,07:45,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-02-25,07:27,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-02-24,21:53,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-02-24,21:08,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-24,20:58,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-24,20:33,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-24,18:57,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-24,18:05,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-02-24,17:18,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-24,16:34,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-02-24,16:12,FR3093,Ryanair,B38M,Thessalonique,1005.916667,12.33629187
2026-02-24,15:41,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-02-24,14:56,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-24,14:42,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-02-24,14:20,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-24,13:30,FR9161,Ryanair,B38M,Bucarest,972.2878788,11.92387745
2026-02-24,12:16,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-24,12:10,FR4831,Ryanair,B738,Cagliari,680.3947368,10.40993296
2026-02-24,11:57,FR8314,Ryanair,B38M,Tirana,870.6049383,10.67686517
2026-02-24,10:34,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-02-24,09:57,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-02-24,09:47,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-24,09:12,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-24,08:51,W45139,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-02-24,08:27,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-02-23,22:46,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-02-23,22:44,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-02-23,22:38,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-02-23,22:31,FR4067,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-23,22:28,FR5508,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-02-23,22:07,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-23,22:02,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-02-23,21:41,FR8791,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-02-23,21:31,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-02-23,21:22,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-23,21:07,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-02-23,21:03,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-02-23,21:00,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-02-23,20:53,FR1655,Ryanair,B38M,Rovaniemi,1196.461538,14.67308301
2026-02-23,20:05,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-02-23,19:39,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-02-23,18:33,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-02-23,18:08,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-23,17:38,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-02-23,17:04,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-02-23,17:00,FR5444,Ryanair,B38M,Madrid,582.2142857,7.140119651
2026-02-23,16:54,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-23,16:44,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-02-23,16:38,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-02-23,16:21,W64321,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-02-23,15:47,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-23,15:20,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-02-23,14:57,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-02-23,14:52,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-02-23,14:26,W43949,WizzAir,A320,Chisinau,1023.704545,12.49817865
2026-02-23,13:15,FR6511,Ryanair,B738,Memmingen,341,5.217246619
2026-02-23,12:50,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-02-23,12:25,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-02-23,12:22,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-02-23,12:19,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-02-23,12:09,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-02-23,12:04,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-02-23,11:44,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-02-23,10:09,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-02-23,09:53,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-02-23,09:42,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-02-23,09:01,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-02-23,08:44,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-02-23,08:30,RR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-23,08:02,FR4383,Ryanair,B38M,Sofia,938.2051282,11.50589574
2026-02-23,07:58,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-02-23,07:54,RR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-02-23,07:43,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-02-23,07:39,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-02-23,07:25,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-02-22,23:29,FR1246,Ryanair,B38M,Séville,783.82,9.612557991
2026-02-22,23:06,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-02-22,22:35,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-02-22,22:29,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-02-22,21:59,FR9048,Ryanair,B38M,Alicante,695.8,8.533104348
2026-02-22,21:34,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-02-22,21:18,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-02-22,21:15,FR7703,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-02-22,21:05,FR24,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-02-22,20:26,FR7165,Ryanair,B38M,Naples,693.95,8.510416445
2026-02-22,20:22,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
