date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-16,Lundi,13:20,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-02-16,Lundi,13:10,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-16,Lundi,12:46,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-16,Lundi,12:29,FR595,Ryanair,B738,OPO,Porto,
2026-02-16,Lundi,11:56,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-16,Lundi,10:54,FR4378,Ryanair,B738,FAO,Faro,
2026-02-16,Lundi,10:26,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-16,Lundi,10:01,FR9167,Ryanair,B738,ARN,Stockholm,
2026-02-16,Lundi,09:56,FR6788,Ryanair,B738,TRS,Trieste,
2026-02-16,Lundi,09:21,RR23,Ryanair,B738,DUB,Dublin,
2026-02-16,Lundi,09:19,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-16,Lundi,09:12,RR5051,Ryanair,B38M,POZ,Poznan,
2026-02-16,Lundi,09:07,W43664,WizzAir,A320,IAS,Iasi,
2026-02-16,Lundi,08:55,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-16,Lundi,08:43,RR4382,Ryanair,B38M,SOF,Sofia,
2026-02-16,Lundi,08:35,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-16,Lundi,06:46,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-16,Lundi,06:30,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-16,Lundi,06:15,FR2845,Ryanair,B738,NDR,Nador,
2026-02-16,Lundi,06:09,FR3114,Ryanair,B38M,IAS,Iasi,
2026-02-15,Dimanche,23:52,FR3725,Ryanair,B738,MAN,Manchester,
2026-02-15,Dimanche,23:44,FR9049,Ryanair,B38M,ALC,Alicante,
2026-02-15,Dimanche,23:14,FR7704,Ryanair,B38M,OPO,Porto,
2026-02-15,Dimanche,22:54,FR200,Ryanair,B738,FCO,Rome,
2026-02-15,Dimanche,22:18,FR25,Ryanair,B738,DUB,Dublin,
2026-02-15,Dimanche,22:08,FR419,Ryanair,B738,PSA,Pise,
2026-02-15,Dimanche,21:22,FR7166,Ryanair,B38M,NAP,Naples,
2026-02-15,Dimanche,20:35,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-02-15,Dimanche,20:22,RR3698,Ryanair,B738,KRK,Cracovie,
2026-02-15,Dimanche,20:00,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-02-15,Dimanche,19:48,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-15,Dimanche,18:56,FR8641,Ryanair,B738,CAG,Cagliari,
2026-02-15,Dimanche,18:00,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-15,Dimanche,17:32,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-15,Dimanche,17:19,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-02-15,Dimanche,17:04,RR4234,Ryanair,B738,BUD,Budapest,
2026-02-15,Dimanche,16:57,W4901,WizzAir,A21N,CRA,Craiova,
2026-02-15,Dimanche,16:46,FR2022,Ryanair,A320,VIE,Vienne,
2026-02-15,Dimanche,16:44,FR8965,Ryanair,B738,STN,Londres Stansted,
2026-02-15,Dimanche,16:43,FR4356,Ryanair,B738,RBA,Rabat,
2026-02-15,Dimanche,16:40,FR3053,Ryanair,B738,ORK,Cork,
2026-02-15,Dimanche,16:30,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-15,Dimanche,16:19,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-15,Dimanche,16:07,H4446,HiSky,A320,RMO,Chisinau,
2026-02-15,Dimanche,16:02,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-15,Dimanche,16:00,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-15,Dimanche,15:56,FR9620,Ryanair,B738,BGY,Bergame (Milan),
2026-02-15,Dimanche,15:50,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-15,Dimanche,15:41,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-15,Dimanche,14:45,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-15,Dimanche,14:42,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-15,Dimanche,14:30,FR595,Ryanair,B38M,OPO,Porto,
2026-02-15,Dimanche,12:46,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-15,Dimanche,12:22,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-15,Dimanche,12:17,FR7479,Ryanair,B738,OPO,Porto,
2026-02-15,Dimanche,11:41,W64720,WizzAir,A21N,SKP,Skopje,
2026-02-15,Dimanche,11:23,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-15,Dimanche,10:34,RR23,Ryanair,B738,DUB,Dublin,
2026-02-15,Dimanche,10:31,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-15,Dimanche,10:20,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-15,Dimanche,10:03,FR9035,Ryanair,B738,ALC,Alicante,
2026-02-15,Dimanche,09:48,H4226,HiSky,A320,BAY,Baia Mare,
2026-02-15,Dimanche,09:33,FR2850,Ryanair,B738,CTA,Catane,
2026-02-15,Dimanche,09:26,RR5051,Ryanair,B738,POZ,Poznan,
2026-02-15,Dimanche,09:23,FR3979,Ryanair,B738,BRI,Bari,
2026-02-15,Dimanche,09:15,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-15,Dimanche,09:09,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-15,Dimanche,09:07,W43664,WizzAir,A320,IAS,Iasi,
2026-02-15,Dimanche,08:55,FR166,Ryanair,B738,FCO,Rome,
2026-02-15,Dimanche,08:51,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-02-15,Dimanche,08:42,RR8942,Ryanair,B738,GDN,Gdansk,
2026-02-15,Dimanche,08:32,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-15,Dimanche,06:46,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-15,Dimanche,06:18,FR8313,Ryanair,B738,TIA,Tirana,
2026-02-15,Dimanche,06:09,FR1829,Ryanair,B38M,PRG,Prague,
2026-02-15,Dimanche,06:07,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-14,Samedi,23:13,FR7704,Ryanair,B738,OPO,Porto,
2026-02-14,Samedi,23:03,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-14,Samedi,22:54,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-02-14,Samedi,22:45,FR7744,Ryanair,B738,TNG,Tanger,
2026-02-14,Samedi,22:16,FR4832,Ryanair,B738,CAG,Cagliari,
2026-02-14,Samedi,21:59,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-14,Samedi,21:47,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-14,Samedi,21:40,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-14,Samedi,21:12,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-14,Samedi,20:13,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-14,Samedi,19:30,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-14,Samedi,18:28,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-14,Samedi,18:22,FR200,Ryanair,B38M,FCO,Rome,
2026-02-14,Samedi,18:04,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-14,Samedi,18:02,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-14,Samedi,17:57,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-02-14,Samedi,17:55,FR2850,Ryanair,B738,CTA,Catane,
2026-02-14,Samedi,17:51,FR25,Ryanair,B738,DUB,Dublin,
2026-02-14,Samedi,17:47,FR2093,Ryanair,B738,PFO,Paphos,
2026-02-14,Samedi,17:38,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-14,Samedi,16:45,FR3114,Ryanair,B38M,IAS,Iasi,
2026-02-14,Samedi,16:41,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-02-14,Samedi,16:29,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-14,Samedi,16:19,W43522,WizzAir,A320,TSR,Timisoara,
2026-02-14,Samedi,16:13,FR419,Ryanair,B738,PSA,Pise,
2026-02-14,Samedi,15:38,FR7479,Ryanair,B738,OPO,Porto,
2026-02-14,Samedi,15:31,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-14,Samedi,15:05,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-02-14,Samedi,14:40,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-02-14,Samedi,14:10,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-14,Samedi,14:03,FR3723,Ryanair,B38M,MAN,Manchester,
2026-02-14,Samedi,12:41,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-14,Samedi,12:28,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-14,Samedi,11:14,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-14,Samedi,11:05,FR166,Ryanair,B738,FCO,Rome,
2026-02-14,Samedi,10:24,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-14,Samedi,10:14,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-14,Samedi,10:09,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-14,Samedi,10:03,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-14,Samedi,09:51,FR1506,Ryanair,B38M,MLA,Luqa,
2026-02-14,Samedi,09:43,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-14,Samedi,09:23,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-02-14,Samedi,08:26,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-14,Samedi,06:37,FR595,Ryanair,B38M,OPO,Porto,
2026-02-14,Samedi,06:26,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-14,Samedi,06:09,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-14,Samedi,06:05,FR6788,Ryanair,B738,TRS,Trieste,
2026-02-13,Vendredi,23:29,FR6375,Ryanair,B738,BCN,Barcelone,
2026-02-13,Vendredi,23:27,FR3725,Ryanair,B738,MAN,Manchester,
2026-02-13,Vendredi,23:25,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-13,Vendredi,23:18,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-13,Vendredi,22:01,RR5051,Ryanair,B38M,POZ,Poznan,
2026-02-13,Vendredi,21:59,RR4234,Ryanair,B38M,BUD,Budapest,
2026-02-13,Vendredi,21:51,FR4378,Ryanair,B738,FAO,Faro,
2026-02-13,Vendredi,21:30,FR200,Ryanair,B738,FCO,Rome,
2026-02-13,Vendredi,20:09,FR9266,Ryanair,B738,CPH,Copenhague,
2026-02-13,Vendredi,20:01,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-13,Vendredi,19:55,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-02-13,Vendredi,19:48,FR2022,Ryanair,A320,VIE,Vienne,
2026-02-13,Vendredi,19:04,FR4068,Ryanair,B738,BLQ,Bologne,
2026-02-13,Vendredi,18:40,FR419,Ryanair,B38M,PSA,Pise,
2026-02-13,Vendredi,18:08,RR1829,Ryanair,B738,PRG,Prague,
2026-02-13,Vendredi,17:57,FR7475,Ryanair,B738,OPO,Porto,
2026-02-13,Vendredi,17:45,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-13,Vendredi,17:24,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-02-13,Vendredi,16:51,FR1861,Ryanair,B38M,DUB,Dublin,
2026-02-13,Vendredi,16:43,FR5507,Ryanair,B738,MAD,Madrid,
2026-02-13,Vendredi,16:12,FR3723,Ryanair,B38M,MAN,Manchester,
2026-02-13,Vendredi,16:10,FR3122,Ryanair,B38M,BCN,Barcelone,
2026-02-13,Vendredi,15:54,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-13,Vendredi,15:30,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-13,Vendredi,14:59,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-13,Vendredi,14:45,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-13,Vendredi,14:38,FR3053,Ryanair,B738,ORK,Cork,
2026-02-13,Vendredi,13:35,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-02-13,Vendredi,13:18,FR9035,Ryanair,B738,ALC,Alicante,
2026-02-13,Vendredi,13:15,FR2845,Ryanair,B738,NDR,Nador,
2026-02-13,Vendredi,12:55,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-02-13,Vendredi,12:53,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-13,Vendredi,12:49,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-13,Vendredi,12:47,FR595,Ryanair,B38M,OPO,Porto,
2026-02-13,Vendredi,12:43,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-13,Vendredi,12:28,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-13,Vendredi,10:49,RR8942,Ryanair,B738,GDN,Gdansk,
2026-02-13,Vendredi,10:29,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-13,Vendredi,10:21,FR9001,Ryanair,B38M,VLC,Valence,
2026-02-13,Vendredi,10:15,FR166,Ryanair,B738,FCO,Rome,
2026-02-13,Vendredi,10:05,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-13,Vendredi,09:47,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-13,Vendredi,09:42,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-13,Vendredi,09:04,W43664,WizzAir,A320,IAS,Iasi,
2026-02-13,Vendredi,09:01,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-13,Vendredi,08:48,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-13,Vendredi,08:44,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-13,Vendredi,08:41,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-13,Vendredi,08:19,RR4382,Ryanair,B738,SOF,Sofia,
2026-02-13,Vendredi,06:38,FR3979,Ryanair,B38M,BRI,Bari,
2026-02-13,Vendredi,06:29,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-13,Vendredi,06:12,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-13,Vendredi,06:00,FR9160,Ryanair,B738,OTP,Bucarest,
2026-02-12,Jeudi,22:34,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-12,Jeudi,21:55,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-12,Jeudi,21:51,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-12,Jeudi,21:12,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-02-12,Jeudi,20:30,FR7166,Ryanair,B738,NAP,Naples,
2026-02-12,Jeudi,19:41,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-12,Jeudi,19:22,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-12,Jeudi,18:56,FR9516,Ryanair,B738,AGA,Agadir,
2026-02-12,Jeudi,18:27,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-02-12,Jeudi,18:21,FR1247,Ryanair,B738,SVQ,Séville,
2026-02-12,Jeudi,18:11,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-12,Jeudi,18:07,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-12,Jeudi,17:55,FR3979,Ryanair,B738,BRI,Bari,
2026-02-12,Jeudi,17:46,FR419,Ryanair,B738,PSA,Pise,
2026-02-12,Jeudi,17:38,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-02-12,Jeudi,15:59,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-12,Jeudi,15:48,H4446,HiSky,A320,RMO,Chisinau,
2026-02-12,Jeudi,15:44,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-12,Jeudi,15:23,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-12,Jeudi,15:15,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-02-12,Jeudi,15:09,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-12,Jeudi,15:05,FR4356,Ryanair,B38M,RBA,Rabat,
2026-02-12,Jeudi,14:57,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-12,Jeudi,14:13,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-12,Jeudi,13:24,FR2393,Ryanair,B38M,DUB,Dublin,
2026-02-12,Jeudi,13:02,FR4378,Ryanair,B738,FAO,Faro,
2026-02-12,Jeudi,12:46,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-12,Jeudi,11:17,FR8729,Ryanair,B38M,MLA,Luqa,
2026-02-12,Jeudi,11:14,FR9352,Ryanair,B738,AMM,Amman,
2026-02-12,Jeudi,11:09,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-12,Jeudi,10:45,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-12,Jeudi,10:43,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-12,Jeudi,10:23,RR23,Ryanair,B738,DUB,Dublin,
2026-02-12,Jeudi,10:15,W64720,WizzAir,A21N,SKP,Skopje,
2026-02-12,Jeudi,10:11,W45140,WizzAir,A321,TIA,Tirana,
2026-02-12,Jeudi,10:10,FR595,Ryanair,B738,OPO,Porto,
2026-02-12,Jeudi,09:43,H4226,HiSky,A320,BAY,Baia Mare,
2026-02-12,Jeudi,08:47,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-12,Jeudi,08:31,FR9160,Ryanair,B738,OTP,Bucarest,
2026-02-12,Jeudi,07:56,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-12,Jeudi,06:34,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-12,Jeudi,06:12,FR2995,Ryanair,B38M,OUD,Oujda,
2026-02-12,Jeudi,06:10,FR1829,Ryanair,B738,PRG,Prague,
2026-02-11,Mercredi,22:42,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-11,Mercredi,22:20,FR1506,Ryanair,B38M,MLA,Luqa,
2026-02-11,Mercredi,22:01,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-11,Mercredi,21:17,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-11,Mercredi,17:53,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-02-11,Mercredi,17:22,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-11,Mercredi,16:57,W67834,WizzAir,A21N,EVN,Erevan,
2026-02-11,Mercredi,16:22,FR2850,Ryanair,B38M,CTA,Catane,
2026-02-11,Mercredi,15:45,FR166,Ryanair,B738,FCO,Rome,
2026-02-11,Mercredi,15:42,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-02-11,Mercredi,15:35,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-11,Mercredi,15:20,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-11,Mercredi,13:10,W4901,WizzAir,A321,CRA,Craiova,
2026-02-11,Mercredi,12:54,FR2093,Ryanair,B38M,PFO,Paphos,
2026-02-11,Mercredi,12:43,RR3436,Ryanair,B738,KRK,Cracovie,
2026-02-11,Mercredi,12:38,FR595,Ryanair,B738,OPO,Porto,
2026-02-11,Mercredi,12:31,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-11,Mercredi,12:00,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-11,Mercredi,11:05,FR3979,Ryanair,B38M,BRI,Bari,
2026-02-11,Mercredi,10:42,FR9160,Ryanair,B738,OTP,Bucarest,
2026-02-11,Mercredi,10:09,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-11,Mercredi,10:03,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-11,Mercredi,09:58,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-11,Mercredi,08:49,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-02-11,Mercredi,08:42,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-11,Mercredi,06:01,FR3114,Ryanair,B738,IAS,Iasi,
2026-02-11,Mercredi,05:58,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-10,Mardi,22:01,FR166,Ryanair,B738,FCO,Rome,
2026-02-10,Mardi,21:03,FR941,Ryanair,B738,VIE,Vienne,
2026-02-10,Mardi,19:31,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-10,Mardi,18:47,FR7475,Ryanair,B38M,OPO,Porto,
2026-02-10,Mardi,18:22,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-10,Mardi,17:36,W67830,WizzAir,A21N,EVN,Erevan,
2026-02-10,Mardi,17:30,FR3979,Ryanair,B738,BRI,Bari,
2026-02-10,Mardi,17:23,FR25,Ryanair,B38M,DUB,Dublin,
2026-02-10,Mardi,17:05,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-02-10,Mardi,16:20,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-10,Mardi,16:15,W43522,WizzAir,A320,TSR,Timisoara,
2026-02-10,Mardi,16:13,FR4356,Ryanair,B738,RBA,Rabat,
2026-02-10,Mardi,16:01,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-10,Mardi,15:25,W64019,WizzAir,A21N,BEG,Belgrade,
2026-02-10,Mardi,13:27,FR8082,Ryanair,B738,DUB,Dublin,
2026-02-10,Mardi,13:00,FR4832,Ryanair,B738,CAG,Cagliari,
2026-02-10,Mardi,11:43,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-02-10,Mardi,11:41,FR595,Ryanair,B738,OPO,Porto,
2026-02-10,Mardi,11:17,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-10,Mardi,10:43,FR3844,Ryanair,B738,RAK,Marrakech,
2026-02-10,Mardi,10:02,W45140,WizzAir,A21N,TIA,Tirana,
2026-02-10,Mardi,09:10,FR23,Ryanair,B38M,DUB,Dublin,
2026-02-10,Mardi,07:23,FR9160,Ryanair,B38M,OTP,Bucarest,
2026-02-10,Mardi,06:46,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-10,Mardi,06:17,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-02-10,Mardi,06:04,FR8313,Ryanair,B38M,TIA,Tirana,
2026-02-09,Lundi,23:20,FR5507,Ryanair,B738,MAD,Madrid,
2026-02-09,Lundi,23:18,FR7479,Ryanair,B38M,OPO,Porto,
2026-02-09,Lundi,22:37,FR64,Ryanair,B738,RAK,Marrakech,
2026-02-09,Lundi,22:33,FR719,Ryanair,B738,BHX,Birmingham,
2026-02-09,Lundi,22:32,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-02-09,Lundi,22:24,FR419,Ryanair,B38M,PSA,Pise,
2026-02-09,Lundi,21:50,FR25,Ryanair,B738,DUB,Dublin,
2026-02-09,Lundi,21:42,FR9035,Ryanair,B38M,ALC,Alicante,
2026-02-09,Lundi,21:36,FR8792,Ryanair,A320,ZAG,Zagreb,
2026-02-09,Lundi,20:39,FR3979,Ryanair,B738,BRI,Bari,
2026-02-09,Lundi,20:18,FR7744,Ryanair,B738,TNG,Tanger,
2026-02-09,Lundi,19:48,FR7475,Ryanair,B738,OPO,Porto,
2026-02-09,Lundi,19:10,FR1325,Ryanair,A320,VIE,Vienne,
2026-02-09,Lundi,18:57,FR166,Ryanair,B738,FCO,Rome,
2026-02-09,Lundi,18:41,FR4068,Ryanair,B738,BLQ,Bologne,
2026-02-09,Lundi,18:10,FR2995,Ryanair,B738,OUD,Oujda,
2026-02-09,Lundi,18:04,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-02-09,Lundi,17:31,FR5223,Ryanair,B738,FEZ,Fès,
2026-02-09,Lundi,17:05,FR5445,Ryanair,B38M,MAD,Madrid,
2026-02-09,Lundi,16:38,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-02-09,Lundi,16:28,FR1247,Ryanair,B38M,SVQ,Séville,
2026-02-09,Lundi,15:46,W64322,WizzAir,A21N,SOF,Sofia,
2026-02-09,Lundi,15:29,RR4230,Ryanair,B738,BUD,Budapest,
2026-02-09,Lundi,15:07,W43950,WizzAir,A320,RMO,Chisinau,
2026-02-09,Lundi,13:58,FR595,Ryanair,B738,OPO,Porto,
2026-02-09,Lundi,13:49,FR1540,Ryanair,B38M,TSF,Trévise,
2026-02-09,Lundi,13:40,FR1654,Ryanair,B38M,RVN,Rovaniemi,
2026-02-09,Lundi,13:28,FR3122,Ryanair,B738,BCN,Barcelone,
2026-02-09,Lundi,13:19,FR9266,Ryanair,B738,CPH,Copenhague,
2026-02-09,Lundi,13:18,FR9001,Ryanair,B738,VLC,Valence,
2026-02-09,Lundi,13:14,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-02-09,Lundi,12:35,FR3723,Ryanair,B738,MAN,Manchester,
2026-02-09,Lundi,12:05,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-02-09,Lundi,10:53,FR4378,Ryanair,B738,FAO,Faro,
2026-02-09,Lundi,10:39,FR1244,Ryanair,B738,AGA,Agadir,
2026-02-09,Lundi,10:19,FR9167,Ryanair,B738,ARN,Stockholm,
2026-02-09,Lundi,09:51,FR6788,Ryanair,B738,TRS,Trieste,
2026-02-09,Lundi,09:17,RR23,Ryanair,B738,DUB,Dublin,
2026-02-09,Lundi,09:01,W43664,WizzAir,A320,IAS,Iasi,
2026-02-09,Lundi,08:54,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-02-09,Lundi,08:51,RR5051,Ryanair,B38M,POZ,Poznan,
2026-02-09,Lundi,08:48,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-09,Lundi,08:44,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-02-09,Lundi,08:42,RR4382,Ryanair,B38M,SOF,Sofia,
2026-02-09,Lundi,06:50,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-02-09,Lundi,06:29,FR2845,Ryanair,B738,NDR,Nador,
2026-02-09,Lundi,06:18,FR4933,Ryanair,B38M,PMO,Palerme,
2026-02-09,Lundi,06:03,FR3114,Ryanair,B38M,IAS,Iasi,
2026-02-08,Dimanche,23:35,FR3725,Ryanair,B738,MAN,Manchester,
2026-02-08,Dimanche,23:02,FR9049,Ryanair,B38M,ALC,Alicante,
2026-02-08,Dimanche,22:44,FR200,Ryanair,B738,FCO,Rome,
2026-02-08,Dimanche,22:22,FR25,Ryanair,B738,DUB,Dublin,
2026-02-08,Dimanche,22:21,FR7704,Ryanair,B38M,OPO,Porto,
2026-02-08,Dimanche,21:54,FR419,Ryanair,B738,PSA,Pise,
2026-02-08,Dimanche,21:23,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-02-08,Dimanche,21:11,FR7166,Ryanair,B38M,NAP,Naples,
2026-02-08,Dimanche,19:44,FR5445,Ryanair,B738,MAD,Madrid,
2026-02-08,Dimanche,19:39,RR3698,Ryanair,B738,KRK,Cracovie,
2026-02-08,Dimanche,19:33,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-02-08,Dimanche,18:22,FR8641,Ryanair,B738,CAG,Cagliari,
2026-02-08,Dimanche,17:12,FR3215,Ryanair,B738,BLQ,Bologne,
2026-02-08,Dimanche,17:00,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-02-08,Dimanche,16:52,FR1247,Ryanair,B738,SVQ,Séville,
2026-02-08,Dimanche,16:47,FR1889,Ryanair,B738,WMI,Varsovie (Modlin),
