date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-02-23,17:24,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-23,17:14,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-02-23,17:09,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-02-23,16:45,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-02-23,16:39,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-23,15:41,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-23,15:32,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-23,13:55,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-02-23,13:25,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-23,13:21,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-23,13:17,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-02-23,13:11,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-02-23,13:01,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-02-23,12:50,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-23,12:32,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-23,11:32,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-23,10:57,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-23,10:38,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-23,09:38,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-02-23,09:26,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-02-23,09:12,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-23,08:54,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-02-23,08:50,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-23,08:48,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-23,08:46,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-02-23,08:39,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-02-23,08:24,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-23,06:40,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-23,06:23,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-02-23,06:19,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-02-23,06:03,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-02-22,23:31,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-22,23:18,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-22,22:48,FR9049,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-22,22:09,FR7704,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-22,22:03,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-02-22,21:53,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-22,21:21,FR7166,Ryanair,B38M,Naples,720.375,8.834485549
2026-02-22,20:41,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-02-22,20:09,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-22,19:45,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-02-22,19:21,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-22,18:37,FR8641,Ryanair,B738,Cagliari,705.125,10.78830212
2026-02-22,18:23,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-02-22,17:19,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-02-22,17:03,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-22,16:55,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-22,16:51,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-02-22,16:46,RR4234,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-22,16:33,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-02-22,16:01,FR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-22,15:54,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-02-22,15:51,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-22,15:49,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-02-22,15:42,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-02-22,15:25,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-22,15:21,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-22,15:07,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-02-22,14:49,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-22,14:20,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-22,13:41,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-22,12:44,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-02-22,12:19,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-22,11:58,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-22,11:23,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-02-22,10:47,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-22,10:45,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-22,10:34,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-22,10:16,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-22,09:59,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-02-22,09:49,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-22,09:44,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-02-22,09:18,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-22,09:16,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-02-22,09:08,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-22,09:07,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-02-22,08:59,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-02-22,08:48,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-22,08:40,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-22,08:37,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-02-22,08:26,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-02-22,06:37,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-02-22,06:20,FR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-02-22,06:14,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-02-22,06:10,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-02-21,22:29,FR7704,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-21,22:15,FR9790,Ryanair,B738,Ténérife,1482.8,22.68660788
2026-02-21,22:11,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-21,22:07,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-02-21,21:58,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-21,21:42,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-21,21:40,FR1899,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-21,20:59,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-21,20:11,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-21,20:03,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-02-21,19:46,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-21,18:39,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-21,18:08,FR2093,Ryanair,B738,Paphos,1526.152174,23.34988935
2026-02-21,18:04,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-02-21,17:58,FR200,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-02-21,17:56,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-21,17:54,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-02-21,17:43,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-21,17:25,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-21,17:16,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-21,16:51,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-02-21,16:38,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-02-21,16:36,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-02-21,16:26,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-02-21,16:08,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-21,16:06,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-21,15:59,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-21,15:19,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-21,14:21,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-02-21,14:16,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-02-21,14:14,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-02-21,12:41,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-21,12:11,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-21,11:17,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-21,11:15,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-21,11:08,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-21,10:21,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-21,10:07,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-02-21,10:05,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-21,10:00,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-02-21,09:55,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-21,09:30,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-21,08:10,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-21,06:30,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-02-21,06:27,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-21,06:10,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-21,05:58,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-02-20,23:20,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-20,23:07,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-20,22:48,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-20,22:30,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-02-20,22:08,RR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-02-20,22:01,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-20,21:57,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-20,21:54,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-20,21:53,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-20,20:13,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-02-20,20:06,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-20,19:58,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-02-20,19:54,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-20,19:45,FR8082,Ryanair,B738,Londres Stansted,207.25,3.170892557
2026-02-20,19:08,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-20,18:00,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-02-20,17:55,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-20,17:29,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-02-20,17:20,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-20,17:17,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-20,16:58,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-02-20,16:43,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-02-20,16:36,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-02-20,16:27,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-02-20,16:08,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-20,15:34,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-20,14:48,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-20,14:24,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-02-20,14:21,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-02-20,14:16,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-20,14:11,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-02-20,13:51,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-20,13:20,FR9001,Ryanair,B38M,Valence,592.2954545,7.263752398
2026-02-20,13:17,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-02-20,12:44,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-02-20,12:36,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-20,12:32,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-20,12:29,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-20,11:05,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-20,11:00,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-02-20,10:00,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-20,09:56,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-20,09:52,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-20,09:48,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-20,09:28,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-20,09:23,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-20,09:19,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-02-20,09:14,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-02-20,09:12,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-20,08:59,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-20,08:22,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-02-20,06:33,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-20,06:21,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-02-20,06:04,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-02-19,22:09,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-19,21:50,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-19,21:43,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-19,21:19,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-02-19,19:51,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-02-19,19:47,FR9516,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-19,19:41,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-19,19:37,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-19,19:12,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-19,18:42,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-19,17:55,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-19,17:38,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-02-19,17:35,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-02-19,17:22,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-02-19,17:17,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-19,17:10,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-02-19,16:39,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-19,16:22,FR8037,Ryanair,B738,Weeze,228,3.488364308
2026-02-19,15:47,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-02-19,15:21,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-19,15:04,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-02-19,14:47,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-02-19,14:40,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-19,14:00,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-19,13:13,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-19,13:04,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-19,12:51,FR2393,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-19,12:34,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-19,11:18,FR9352,Ryanair,B738,Amman,1774.428571,27.14847937
2026-02-19,11:07,FR8729,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-19,11:04,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-02-19,10:59,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-19,10:54,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-19,10:11,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-19,10:09,W64720,WizzAir,A321,Skopje,901.8958333,14.06538597
2026-02-19,10:04,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-19,09:59,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-02-19,09:52,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-02-19,09:49,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-02-19,08:44,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-19,07:49,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-19,06:24,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-19,06:13,FR2995,Ryanair,B38M,Oujda,921.675,11.30317469
2026-02-19,06:11,FR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-02-18,22:42,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-02-18,22:25,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-18,20:36,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-18,20:23,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-18,18:28,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-02-18,17:07,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-18,16:31,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-02-18,16:17,W67834,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-18,15:38,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-02-18,15:35,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-18,15:30,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-18,15:23,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-18,14:16,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-02-18,13:46,W4901,WizzAir,A21N,Craiova,904.55,11.7471855
2026-02-18,13:26,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-02-18,12:59,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-18,12:43,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-18,11:55,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-18,11:03,FR9160,Ryanair,B738,Sibiu,1044.5,15.98068649
2026-02-18,11:00,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-18,10:46,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-18,10:37,FR9035,Ryanair,B738,Alicante,657.5857143,10.06095849
2026-02-18,10:34,FR3979,Ryanair,B38M,Bari,772.0588235,9.468322081
2026-02-18,10:23,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-18,09:17,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-02-18,07:10,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-18,06:58,FR3114,Ryanair,B738,Iasi,983.6956522,15.05038949
2026-02-17,22:09,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-17,19:13,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-17,18:29,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-17,17:53,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-17,17:44,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-02-17,17:14,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-17,17:10,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-17,17:02,FR3094,Ryanair,B738,Thessalonique,974.3888889,14.90799747
2026-02-17,16:16,W43522,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-02-17,15:56,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-17,15:50,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-17,15:48,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-02-17,15:36,W64019,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-02-17,13:59,FR4832,Ryanair,B738,Cagliari,705.125,10.78830212
2026-02-17,11:51,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-02-17,11:18,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-17,11:00,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-17,10:48,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-17,10:21,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-02-17,09:08,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-02-17,07:03,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-02-17,06:48,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-02-17,06:03,FR8313,Ryanair,B38M,Tirana,838.1623377,10.27899783
2026-02-16,23:37,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-02-16,23:32,FR5507,Ryanair,B738,Madrid,596,9.118706701
2026-02-16,23:17,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-02-16,23:07,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-02-16,22:48,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-02-16,22:39,FR25,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-16,22:10,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-02-16,22:02,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-02-16,21:40,FR8792,Ryanair,A320,Zagreb,583.44,10.5686907
2026-02-16,21:30,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-02-16,21:24,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-02-16,20:34,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-02-16,19:20,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-02-16,18:58,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-02-16,18:40,FR4068,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-16,18:07,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-16,18:01,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-02-16,17:30,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-02-16,17:25,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-02-16,17:05,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-02-16,17:00,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-02-16,16:30,FR1247,Ryanair,B38M,Séville,776.9782609,9.52865274
2026-02-16,16:05,W43950,WizzAir,A320,Chisinau,1020.6,12.46027595
2026-02-16,16:00,W64322,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-02-16,15:55,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-02-16,14:52,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-02-16,14:25,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-02-16,13:41,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-02-16,13:38,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-02-16,13:20,FR1654,Ryanair,B38M,Rovaniemi,1270.653846,15.58295755
2026-02-16,13:10,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-02-16,12:46,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-02-16,12:29,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-02-16,11:56,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-02-16,10:54,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-02-16,10:26,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-02-16,10:01,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-02-16,09:56,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-02-16,09:21,RR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-02-16,09:19,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-02-16,09:12,RR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-02-16,09:07,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-02-16,08:55,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-02-16,08:43,RR4382,Ryanair,B38M,Sofia,921.2790698,11.29831911
2026-02-16,08:35,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
